ft,bt,km,ownerNo,oem,modelYear,Insurance Validity,Transmission,Mileage,Engine,Torque,Color,No of Cylinder,Values per Cylinder,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Seating Capacity,Steering Type,Tyre Type,No Door Numbers,city,Max Power
Petrol,Sedan,56000,1,Mercedes-Benz,2015,Comprehensive,Automatic,11.74,1796.0,285.0,White,4.0,4.0,4591.0,1770.0,1447.0,2760.0,1585.0,7 Speed,5,Power,Tubeless Radial,4,delhi,186.0
Petrol,SUV,10000,1,Kia,2022,Third Party,Manual,18.2,998.0,172.0,Others,3.0,4.0,3995.0,1790.0,1642.0,2500.0,1210.0,6-Speed iMT,5,Electric,Tubeless Radial,5,bangalore,118.0
Petrol,Hatchback,70000,1,Hyundai,2018,Third Party,Manual,18.9,1197.0,113.0,Maroon,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1100.0,5 Speed,5,Power,Tubeless,5,kolkata,81.0
Petrol,Hatchback,64715,1,Renault,2018,Zero Dep,Automatic,23.01,999.0,91.0,Silver,3.0,4.0,3679.0,1579.0,1478.0,2422.0,750.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,67.0
Petrol,Sedan,60000,2,Volkswagen,2016,Third Party,Manual,17.0,1198.0,110.0,Others,3.0,4.0,3995.0,1682.0,1483.0,2470.0,1059.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,73.0
Diesel,Hatchback,148914,2,Tata,2004,Third Party,Manual,13.5,1405.0,177.72343242267422,Grey,4.0,4.0,4072.5542822677926,1718.2144581221337,1558.5103739445115,2518.403850840848,1050.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,104.8177879407871
Petrol,Sedan,70000,2,Ford,2008,Third Party,Manual,15.3,1596.0,177.72343242267422,Gray,4.0,4.0,4072.5542822677926,1718.2144581221337,1558.5103739445115,2518.403850840848,1100.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,104.8177879407871
Petrol,SUV,10000,1,MG,2022,Third Party,Manual,14.025,1451.0,250.0,Others,4.0,4.0,4720.0,1835.0,1760.0,2750.0,1775.0,6 Speed,6,Power,Tubeless Radial,5,delhi,141.0
Diesel,SUV,68000,2,Land Rover,2017,Third Party,Automatic,12.65,2993.0,600.0,Black,6.0,4.0,4879.0,2220.0,1803.0,2923.0,2115.0,8 Speed,5,Power,Tubeless Radial,5,delhi,255.0
Petrol,SUV,114912,1,Kia,2019,Comprehensive,Manual,16.1,1353.0,242.0,White,4.0,4.0,4315.0,1800.0,1645.0,2610.0,1445.0,6 Speed,5,Power,Tubeless Radial,5,bangalore,138.0
Diesel,Hatchback,58006,1,Maruti,2017,Comprehensive,Manual,25.2,1248.0,190.0,White,4.0,4.0,3840.0,1735.0,1530.0,2450.0,965.0,5 Speed,5,Power,Tubeless,5,hyderabad,74.0
Diesel,Sedan,81000,1,Honda,2015,Comprehensive,Manual,25.1,1498.0,200.0,Brown,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1165.0,6 Speed,5,Power,Tubeless Radial,4,jaipur,98.0
Petrol,Hatchback,37634,1,Renault,2019,Third Party,Manual,23.01,999.0,91.0,Red,3.0,4.0,3679.0,1579.0,1478.0,2422.0,730.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,67.0
Petrol,Hatchback,65039,2,Hyundai,2015,Third Party,Manual,18.9,1197.0,114.0,Silver,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5 Speed,5,Power,Tubeless,5,kolkata,82.0
Diesel,SUV,50000,1,Jeep,2018,Third Party,Manual,17.1,1956.0,350.0,Others,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1551.0,6 Speed,5,power,Tubeless Radial,5,chennai,170.0
Diesel,SUV,70000,1,Mahindra,2021,Third Party,Manual,17.29,1493.0,260.0,Others,3.0,4.0,3995.0,1795.0,1817.0,2680.0,1505.0,5 Speed,7,Power,Tubeless Radial,5,jaipur,100.0
Petrol,SUV,20000,1,Tata,2022,Third Party,Manual,17.33,1199.0,170.0,Others,3.0,4.0,3993.0,1811.0,1606.0,2498.0,1295.0,6 Speed,5,Electric,Tubeless Radial,5,kolkata,118.0
Petrol,SUV,50000,1,Hyundai,2020,Third Party,Manual,18.0,998.0,171.0,Others,3.0,4.0,3995.0,1770.0,1605.0,2500.0,1320.0,6-Speed iMT,5,Electric,Radial,5,hyderabad,118.0
Petrol,Hatchback,79094,1,Maruti,2018,Zero Dep,Manual,21.4,1197.0,115.0,Others,4.0,4.0,3995.0,1745.0,1510.0,2520.0,870.0,5 Speed,5,Power,Tubeless Radial,5,delhi,83.0
Diesel,SUV,54700,1,Audi,2016,Third Party,Automatic,15.73,1968.0,380.0,White,4.0,4.0,4388.0,2019.0,1608.0,2603.0,1660.0,7-Speed S-Tronic,5,Power,Tubeless Radial,5,chennai,174.0
Petrol,Sedan,65000,1,Maruti,2020,Third Party,Manual,22.41,1197.0,113.0,White,4.0,4.0,3995.0,1735.0,1515.0,2450.0,880.0,5 Speed,5,Electric,Tubeless Radial,4,hyderabad,88.0
Petrol,Hatchback,83741,1,Hyundai,2017,Zero Dep,Manual,18.6,1197.0,114.0,Others,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5 Speed,5,Power,Tubeless,5,delhi,81.0
Petrol,SUV,40000,1,Tata,2018,Third Party,Manual,17.0,1198.0,170.0,Others,3.0,4.0,3994.0,1811.0,1607.0,2498.0,1252.0,6 Speed,5,Power,Tubeless Radial,5,kolkata,108.0
Petrol,SUV,37655,1,Ford,2019,Third Party,Automatic,14.8,1497.0,150.0,Blue,3.0,4.0,3998.0,1765.0,1647.0,2519.0,1320.0,6 Speed,5,Power,Tubeless Radial,4,chennai,121.0
Petrol,Hatchback,114772,1,Maruti,2014,Comprehensive,Manual,20.51,998.0,90.0,Silver,3.0,4.0,3599.0,1495.0,1700.0,2400.0,885.0,5 Speed,5,Power,Tubeless,5,chennai,67.0
Diesel,SUV,80000,1,Ford,2017,Third Party,Manual,23.0,1498.0,205.0,Others,4.0,4.0,3998.0,1765.0,1647.0,2519.0,1300.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,98.0
Petrol,Sedan,61000,2,Honda,2013,Comprehensive,Automatic,15.6,1497.0,146.0,Black,4.0,4.0,4440.0,1695.0,1485.0,2550.0,1145.0,5 Speed AT+ Paddle Shifters,5,Power,Tubeless Radial,4,delhi,116.0
Petrol,Hatchback,15000,1,Maruti,2022,Third Party,Manual,20.89,1197.0,113.0,White,4.0,4.0,3700.0,1690.0,1595.0,2435.0,840.0,5 Speed,5,Electric,Tubeless Radial,5,delhi,81.0
Diesel,Sedan,44210,1,BMW,2020,Comprehensive,Automatic,16.77,2993.0,620.0,Black,6.0,4.0,5238.0,1902.0,1479.0,3210.0,1.0,8 Speed,5,Power,Runflat,4,jaipur,261.0
Petrol,Hatchback,50829,2,Hyundai,2009,Third Party,Manual,20.36,1197.0,111.0,Red,4.0,4.0,3565.0,1595.0,1550.0,2380.0,930.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,78.0
Petrol,Hatchback,83829,1,Datsun,2018,Third Party,Manual,22.5,999.0,91.0,Silver,3.0,4.0,3429.0,1560.0,1541.0,2348.0,730.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,67.0
Diesel,SUV,49001,1,Jeep,2020,Zero Dep,Automatic,17.1,1956.0,350.0,White,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1562.0,6 Speed,5,Power,Tubeless Radial,5,bangalore,173.0
Petrol,SUV,23000,1,Maruti,2022,Comprehensive,Manual,17.38,1462.0,136.0,Silver,4.0,4.0,3995.0,1790.0,1685.0,2500.0,1130.0,5 Speed,5,Electric,Tubeless Radial,5,delhi,101.0
Petrol,SUV,25000,2,Mercedes-Benz,2016,Comprehensive,Automatic,13.7,1991.0,300.0,White,4.0,4.0,4417.0,1804.0,1494.0,2699.0,1525.0,7 Speed 7G-DCT,5,Power,Tubeless Radial,5,delhi,183.0
Diesel,SUV,78668,3,Toyota,2012,Comprehensive,Automatic,12.55,2982.0,360.0,Golden,4.0,4.0,4705.0,1840.0,1850.0,2750.0,1880.0,5 Speed,7,Power,Tubeless Radial,5,kolkata,168.0
Petrol,Hatchback,70000,2,Hyundai,2015,Third Party,Manual,18.9,1197.0,114.0,Others,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5 Speed,5,Power,Tubeless,5,delhi,82.0
Petrol,Hatchback,120000,4,Maruti,2006,Third Party,Manual,18.9,998.0,90.0,Others,3.0,4.0,3595.0,1475.0,1700.0,2400.0,870.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,67.0
Diesel,Hatchback,62411,2,Maruti,2018,Zero Dep,Manual,27.39,1248.0,190.0,Blue,4.0,4.0,3995.0,1745.0,1510.0,2520.0,985.0,5 Speed,5,Power,Tubeless Radial,5,delhi,74.0
Diesel,MUV,70000,2,Maruti,2013,Third Party,Manual,20.77,1248.0,200.0,Others,4.0,4.0,4265.0,1695.0,1685.0,2740.0,1235.0,5 Speed,7,Power,Tubeless Radial,5,hyderabad,88.0
Lpg,Hatchback,90000,2,Hyundai,2013,Third Party,Manual,21.1,814.0,74.0,Gray,3.0,3.0,3495.0,1550.0,1500.0,2380.0,910.0,5 Speed,5,Power,Tubeless,5,hyderabad,55.0
Petrol,SUV,29847,2,Tata,2019,Zero Dep,Automatic,17.0,1198.0,170.0,Silver,3.0,4.0,3994.0,1811.0,1607.0,2498.0,1252.0,6 Speed,5,Power,Tubeless Radial,5,delhi,108.0
Petrol,Hatchback,62929,1,Hyundai,2011,Comprehensive,Manual,18.5,1197.0,113.0,White,4.0,4.0,3995.0,1710.0,1505.0,2525.0,1120.0,5 Speed,5,Power,Tubeless Radial,5,delhi,82.0
Petrol,Hatchback,85435,1,Hyundai,2016,Third Party,Manual,18.9,1197.0,114.0,Orange,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5 Speed,5,Power,Tubeless,5,kolkata,82.0
Petrol,Hatchback,11768,1,Maruti,2020,Comprehensive,Manual,21.7,998.0,89.0,Others,3.0,4.0,3565.0,1520.0,1567.0,2380.0,736.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,65.0
Petrol,SUV,31745,1,Hyundai,2019,Zero Dep,Automatic,18.15,998.0,171.0,White,3.0,4.0,3995.0,1770.0,1605.0,2500.0,1440.0,7 Speed,5,Power,Radial,5,kolkata,118.0
Diesel,Sedan,90000,2,Maruti,2017,Third Party,Manual,26.59,1248.0,190.0,Others,4.0,4.0,3995.0,1695.0,1555.0,2430.0,1055.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,74.0
Diesel,Sedan,100000,1,Maruti,2015,Third Party,Manual,26.21,1248.0,200.0,White,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1105.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,88.0
Diesel,Sedan,51745,2,Maruti,2015,Comprehensive,Manual,26.59,1248.0,190.0,Black,4.0,4.0,3995.0,1695.0,1555.0,2430.0,1055.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,74.0
Petrol,Hatchback,70123,2,Honda,2014,Comprehensive,Manual,19.4,1198.0,109.0,White,4.0,4.0,3610.0,1680.0,1500.0,2345.0,925.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,86.0
Petrol,Sedan,64000,1,Honda,2015,Comprehensive,Manual,18.0,1198.0,109.0,Silver,4.0,4.0,3990.0,1680.0,1505.0,2405.0,950.0,5 Speed,5,Power,Tubeless Radial,4,delhi,86.0
Petrol,Hatchback,73140,2,Maruti,2020,Comprehensive,Manual,22.05,796.0,69.0,Red,3.0,4.0,3445.0,1515.0,1475.0,2360.0,762.0,5 Speed,5,Power,Tubeless,5,bangalore,47.0
Petrol,SUV,69007,1,Kia,2021,Comprehensive,Manual,16.8,1497.0,144.0,White,4.0,4.0,4315.0,1800.0,1645.0,2610.0,1404.0,6 Speed,5,Electric,Tubeless Radial,5,kolkata,113.0
Petrol,Sedan,37000,1,Lexus,2018,Comprehensive,Automatic,22.37,2487.0,202.0,White,4.0,4.0,4975.0,1865.0,1445.0,2870.0,1740.0,CVT,5,Power,Tubeless Radial,4,chennai,214.0
Petrol,SUV,39000,1,Honda,2018,Third Party,Manual,15.4,1497.0,145.0,Green,4.0,4.0,4456.0,1735.0,1666.0,2662.0,1235.0,6 Speed,7,Power,Tubeless Radial,5,kolkata,117.0
Petrol,Hatchback,26124,1,Tata,2020,Third Party,Manual,19.33,1199.0,113.0,White,3.0,4.0,3990.0,1755.0,1523.0,2501.0,965.0,5 Speed,5,Electric,Tubeless Radial,5,jaipur,86.0
Petrol,Sedan,44074,1,Maruti,2012,Third Party,Manual,22.41,1197.0,113.0,Black,4.0,4.0,3995.0,1735.0,1515.0,2450.0,880.0,5 Speed,5,Electric,Tubeless Radial,4,bangalore,88.0
Petrol,Sedan,48979,1,Honda,2018,Third Party,Automatic,18.0,1497.0,145.0,White,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1085.0,5 Speed CVT,5,Power,Tubeless Radial,4,bangalore,117.0
Petrol,SUV,65000,1,Ford,2015,Comprehensive,Manual,15.9,1496.0,149.0,Orange,3.0,4.0,3998.0,1765.0,1647.0,2519.0,1246.0,5 Speed,5,Electric,Tubeless Radial,5,kolkata,120.0
Diesel,Sedan,23000,1,BMW,2018,Comprehensive,Automatic,18.12,1995.0,400.0,Blue,4.0,4.0,4907.0,2102.0,1464.0,2968.0,1.0,8 Speed,5,Power,Tubeless Radial,4,chennai,190.0
Petrol,SUV,30000,2,Ford,2018,Third Party,Manual,18.88,999.0,170.0,Brown,3.0,4.0,3999.0,1765.0,1708.0,2520.0,1200.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,123.0
Petrol,Hatchback,10000,1,Mahindra,2018,Third Party,Manual,18.15,1198.0,115.0,Red,3.0,4.0,3700.0,1735.0,1655.0,2385.0,955.0,5 Speed,6,Power,Tubeless Radial,5,delhi,82.0
Petrol,Hatchback,76656,2,Maruti,2009,Comprehensive,Manual,21.1,1197.0,114.0,White,4.0,4.0,3715.0,1680.0,1620.0,2360.0,1100.0,5 Speed,5,Power,Tubeless Radial,5,chennai,85.0
Petrol,Sedan,24035,2,Nissan,2011,Comprehensive,Manual,16.95,1498.0,134.0,White,4.0,4.0,4425.0,1695.0,1505.0,2600.0,1022.0,5 Speed,5,Power,Tubeless Radial,4,chennai,97.0
Petrol,SUV,64000,1,Ford,2015,Comprehensive,Automatic,14.7,1496.0,149.0,Silver,3.0,4.0,3998.0,1765.0,1647.0,2519.0,1281.0,6 Speed,5,Electric,Tubeless Radial,4,delhi,120.0
Petrol,Sedan,102392,2,Toyota,2012,Comprehensive,Manual,17.6,1496.0,132.0,Silver,4.0,4.0,4072.5542822677926,1718.2144581221337,1558.5103739445115,2518.403850840848,920.0,5 Speed,5,Power,Tubeless Radial,4,chennai,88.0
Petrol,Hatchback,30000,1,Hyundai,2022,Comprehensive,Manual,21.0,1197.0,114.0,Red,4.0,4.0,3995.0,1775.0,1505.0,2580.0,1120.0,5 Speed,5,Electric,Tubeless Radial,5,chennai,81.0
Diesel,SUV,79012,2,Mahindra,2014,Comprehensive,Manual,15.1,2179.0,330.0,Silver,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1940.0,6 Speed,7,Power,Tubeless Radial,5,bangalore,140.0
Petrol,SUV,17000,1,Mercedes-Benz,2022,Comprehensive,Automatic,12.74,1991.0,320.0,Silver,4.0,4.0,4658.0,1890.0,1644.0,2873.0,1585.0,9 speed Tronic,5,Power,Tubeless Radial,5,delhi,197.0
Petrol,SUV,8400,1,BMW,2021,Comprehensive,Automatic,14.82,1998.0,280.0,Orange,4.0,4.0,4447.0,2060.0,1598.0,2670.0,1550.0,7 Speed,5,Power,Runflat,5,delhi,257.0
Diesel,SUV,100000,3,Mahindra,2013,Third Party,Manual,12.05,2179.0,290.0,Others,4.0,4.0,4430.0,1817.0,1975.0,2680.0,1960.0,6 Speed,8,Power,Tubeless Radial,5,chennai,120.0
Petrol,Hatchback,32184,2,Maruti,2019,Third Party,Automatic,21.4,1197.0,115.0,Silver,4.0,4.0,3995.0,1745.0,1510.0,2520.0,935.0,CVT,5,Power,Tubeless Radial,5,bangalore,83.0
Petrol,Hatchback,55000,2,Maruti,2017,Comprehensive,Automatic,23.1,998.0,90.0,White,3.0,4.0,3600.0,1600.0,1560.0,2425.0,810.0,5 Speed,5,Power,Tubeless Radial,5,chennai,67.0
Petrol,Hatchback,99547,1,Maruti,2016,Zero Dep,Manual,21.4,1197.0,115.0,Others,4.0,4.0,3995.0,1745.0,1510.0,2520.0,870.0,5 Speed,5,Power,Tubeless Radial,5,delhi,83.0
Petrol,Hatchback,120000,2,Maruti,2015,Third Party,Manual,22.74,796.0,69.0,Others,3.0,4.0,3395.0,1490.0,1475.0,2360.0,720.0,5 Speed,5,Power,Tubeless,5,jaipur,47.0
Diesel,SUV,71220,2,Maruti,2016,Third Party,Manual,24.3,1248.0,200.0,Blue,4.0,4.0,3995.0,1790.0,1640.0,2500.0,1190.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,88.0
Diesel,Sedan,98000,1,Honda,2014,Comprehensive,Manual,26.0,1498.0,200.0,White,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1150.0,6 Speed,5,Power,Tubeless Radial,4,jaipur,98.0
Petrol,SUV,81853,2,Hyundai,2016,Comprehensive,Manual,13.0,1591.0,151.0,White,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1280.0,6 Speed,5,Power,Tubeless,5,bangalore,121.0
Petrol,Hatchback,66328,1,Honda,2018,Third Party,Manual,18.5,1198.0,109.0,White,4.0,4.0,3610.0,1680.0,1500.0,2345.0,930.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,86.0
Diesel,SUV,60000,1,MG,2020,Third Party,Manual,17.41,1956.0,350.0,Others,4.0,4.0,4655.0,1835.0,1760.0,2750.0,1525.0,6 Speed,5,Power,Radial,5,jaipur,167.0
Petrol,SUV,23000,1,Kia,2020,Comprehensive,Manual,16.5,1353.0,242.0,White,4.0,4.0,4315.0,1800.0,1645.0,2610.0,1515.0,6 Speed,5,Electric,Tubeless Radial,5,kolkata,138.0
Petrol,Hatchback,87521,1,Maruti,2015,Comprehensive,Automatic,23.95,998.0,90.0,Silver,3.0,4.0,3545.0,1515.0,1475.0,2360.0,784.0,5 Speed,5,Power,Tubeless Radial,5,chennai,67.0
Petrol,Hatchback,37302,1,Maruti,2018,Comprehensive,Manual,24.39,998.0,89.0,White,3.0,4.0,3530.0,1490.0,1520.0,2380.0,755.0,5 Speed,5,Power,Tubeless Radial,5,delhi,65.0
Petrol,Sedan,16883,1,Honda,2019,Third Party,Automatic,19.0,1199.0,110.0,Red,4.0,4.0,3995.0,1695.0,1501.0,2470.0,945.0,CVT,5,Power,Tubeless Radial,4,bangalore,88.0
Diesel,SUV,40000,1,Maruti,2019,Third Party,Manual,24.3,1248.0,200.0,Others,4.0,4.0,3995.0,1790.0,1640.0,2500.0,1190.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,88.0
Petrol,Sedan,20000,1,Skoda,2022,Third Party,Manual,19.47,999.0,178.0,White,3.0,4.0,4541.0,1752.0,1507.0,2651.0,1160.0,6 Speed,5,Electric,Tubeless Radial,4,jaipur,113.0
Diesel,SUV,60000,1,Toyota,2015,Comprehensive,Automatic,12.55,2982.0,360.0,Silver,4.0,4.0,4705.0,1840.0,1850.0,2750.0,1880.0,5 Speed,7,Power,Tubeless Radial,5,delhi,168.0
Diesel,Sedan,17000,1,BMW,2018,Comprehensive,Automatic,16.46,2993.0,560.0,White,6.0,4.0,5219.0,2142.0,1481.0,3210.0,2240.0,8 Speed,5,Power,Tubeless Radial,4,chennai,258.0
Diesel,Sedan,90000,4,Honda,2016,Third Party,Manual,25.8,1498.0,200.0,Others,4.0,4.0,3990.0,1680.0,1505.0,2405.0,1050.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,98.0
Petrol,Sedan,20000,1,Maruti,2022,Third Party,Manual,22.41,1197.0,113.0,White,4.0,4.0,3995.0,1735.0,1515.0,2450.0,880.0,5 Speed,5,Electric,Tubeless Radial,4,jaipur,88.0
Petrol,Sedan,41000,1,Toyota,2017,Third Party,Automatic,14.28,1798.0,173.0,White,4.0,4.0,4620.0,1775.0,1475.0,2700.0,1250.0,7 Speed,5,Power,Tubeless Radial,4,delhi,138.0
Petrol,Hatchback,23447,1,Hyundai,2018,Comprehensive,Automatic,20.3,1086.0,99.0,Yellow,4.0,3.0,3610.0,1645.0,1560.0,2400.0,1050.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,68.0
Petrol,Sedan,50000,1,Toyota,2009,Third Party,Automatic,14.53,1794.0,173.0,Silver,4.0,4.0,4620.0,1776.0,1475.0,2700.0,1370.0,7 Speed,5,Power,Tubeless Radial,4,delhi,138.0
Petrol,Hatchback,51466,2,Volkswagen,2021,Third Party,Automatic,16.47,999.0,175.0,Red,3.0,4.0,3971.0,1682.0,1469.0,2470.0,1093.0,6 Speed,5,Electronic,Tubeless Radial,5,hyderabad,108.0
Petrol,Hatchback,60000,2,Volkswagen,2014,Third Party,Manual,16.47,1198.0,110.0,Others,3.0,4.0,3971.0,1682.0,1469.0,2469.0,1033.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,74.0
Petrol,Hatchback,70000,1,Chevrolet,2009,Third Party,Manual,16.5,995.0,90.0,Others,4.0,2.0,3495.0,1495.0,1518.0,2345.0,840.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,63.0
Petrol,Sedan,9982,1,Honda,2018,Comprehensive,Manual,17.0,1497.0,146.0,Golden Brown,4.0,4.0,4420.0,1695.0,1480.0,2550.0,1100.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,118.0
Diesel,Hatchback,101883,2,Honda,2018,Third Party,Manual,27.3,1498.0,200.0,Black,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1130.0,6 Speed,5,Power,Tubeless Radial,5,hyderabad,98.0
Diesel,Sedan,80000,1,Honda,2015,Third Party,Manual,26.0,1498.0,200.0,Others,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1150.0,6 Speed,5,Power,Tubeless Radial,4,jaipur,98.0
Diesel,Sedan,50000,1,Tata,2019,Third Party,Manual,24.7,1047.0,140.0,Others,3.0,4.0,3992.0,1677.0,1537.0,2450.0,1120.0,5 Speed,5,Power,Tubeless Radial,4,chennai,69.0
Petrol,Sedan,77204,1,Maruti,2018,Comprehensive,Automatic,20.28,1462.0,138.0,Silver,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1105.0,4 Speed,5,Power,Tubeless Radial,4,chennai,103.0
Petrol,Hatchback,9909,2,Maruti,2022,Zero Dep,Manual,22.35,1197.0,113.0,White,4.0,4.0,3990.0,1745.0,1500.0,2520.0,920.0,5 Speed,5,Electric,Tubeless Radial,5,jaipur,88.0
Petrol,SUV,20000,1,Renault,2022,Third Party,Manual,19.17,999.0,96.0,Others,3.0,4.0,3991.0,1750.0,1605.0,2500.0,1012.0,5 Speed,5,Electric,Tubeless Radial,5,kolkata,71.0
Petrol,Sedan,31003,1,Maruti,2017,Comprehensive,Manual,21.21,1197.0,113.0,Brown,4.0,4.0,3995.0,1735.0,1515.0,2450.0,860.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,81.0
Diesel,Hatchback,120000,2,Chevrolet,2014,Third Party,Manual,25.44,936.0,142.0,Others,3.0,4.0,3640.0,1595.0,1520.0,2375.0,995.0,5 Speed,5,Power,Tubeless,5,jaipur,56.0
Petrol,Hatchback,52311,1,Maruti,2014,Comprehensive,Manual,22.38,1197.0,113.0,White,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,88.0
Petrol,SUV,21000,1,Tata,2021,Comprehensive,Manual,17.33,1199.0,170.0,White,3.0,4.0,3993.0,1811.0,1606.0,2498.0,1200.0,6 Speed,5,Electric,Tubeless Radial,5,kolkata,118.0
Cng,Hatchback,49984,1,Maruti,2020,Comprehensive,Manual,42.3533,998.0,78.0,Silver,3.0,4.0,3695.0,1600.0,1560.0,2425.0,925.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,58.0
Diesel,Hatchback,56000,1,Maruti,2013,Third Party,Manual,23.2,1248.0,190.0,Silver,4.0,4.0,3775.0,1680.0,1620.0,2360.0,1110.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,73.0
Petrol,MUV,90000,1,Honda,2014,Third Party,Manual,17.3,1497.0,145.0,Others,4.0,4.0,4386.0,1683.0,1603.0,2652.0,1145.0,5 Speed,7,Power,Tubeless Radial,5,delhi,117.0
Diesel,Sedan,110000,1,Hyundai,2013,Third Party,Manual,22.32,1582.0,259.0,White,4.0,4.0,4370.0,1700.0,1475.0,2570.0,1260.0,6 Speed,5,Power,Tubeless Radial,4,hyderabad,126.0
Petrol,Sedan,38734,1,Honda,2016,Comprehensive,Manual,17.8,1497.0,145.0,Grey,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1042.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,117.0
Petrol,Sedan,70000,2,Maruti,2016,Third Party,Automatic,19.12,1373.0,130.0,Others,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1010.0,4 Speed,5,Power,Tubeless Radial,4,delhi,91.0
Petrol,Sedan,70000,1,Honda,2018,Third Party,Manual,17.4,1497.0,145.0,Others,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1061.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,117.0
Petrol,Hatchback,30000,2,Maruti,2007,Third Party,Manual,24.7,796.0,69.0,Others,3.0,4.0,3430.0,1490.0,1475.0,2360.0,720.0,5 Speed,5,Power,Tubeless,5,kolkata,47.0
Cng,Hatchback,82000,1,Maruti,2014,Third Party,Manual,33.54,998.0,90.0,White,3.0,4.0,3655.0,1620.0,1675.0,2435.0,805.0,5 Speed,5,Power,Tubeless,5,delhi,67.0
Diesel,MUV,100227,1,Maruti,2014,Third Party,Manual,20.77,1248.0,200.0,White,4.0,4.0,4265.0,1695.0,1685.0,2740.0,1235.0,5 Speed,7,Power,Tubeless Radial,5,jaipur,88.0
Petrol,SUV,36714,1,Hyundai,2021,Comprehensive,Manual,19.305221281860927,1497.0,143.0,Red,4.0,4.0,4300.0,1790.0,1635.0,2610.0,1430.0,6 Speed,5,Power,Tubeless Radial,5,hyderabad,113.0
Diesel,Hatchback,66434,1,Maruti,2018,Third Party,Manual,28.4,1248.0,190.0,Others,4.0,4.0,3840.0,1735.0,1530.0,2450.0,960.0,5,5,Power,Tubeless,5,delhi,74.0
Petrol,Hatchback,66992,1,Maruti,2016,Comprehensive,Automatic,20.51,998.0,90.0,Blue,3.0,4.0,3599.0,1495.0,1700.0,2400.0,890.0,5 Speed,5,Power,Tubeless,5,chennai,67.0
Cng,Hatchback,34151,1,Hyundai,2019,Comprehensive,Manual,42.3672,1086.0,84.0,Silver,4.0,3.0,3610.0,1645.0,1560.0,2400.0,1070.0,5 Speed,5,Power,Tubeless Radial,5,delhi,58.0
Petrol,SUV,46717,1,Hyundai,2019,Comprehensive,Manual,15.8,1591.0,151.0,Black,4.0,4.0,4270.0,1780.0,1665.0,2590.0,1260.0,6 Speed,5,Power,Tubeless,5,kolkata,121.0
Diesel,SUV,65000,1,Renault,2013,Third Party,Manual,20.45,1461.0,200.0,Silver,4.0,4.0,4315.0,1822.0,1695.0,2673.0,1240.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,83.0
